"SURVEY","YEAR","SPECIES_CODE","HAUL_COUNT","CATCH_COUNT","MEAN_WGT_CPUE","VAR_WGT_CPUE","MEAN_NUM_CPUE","VAR_NUM_CPUE","TOTAL_BIOMASS","BIOMASS_VAR","MIN_BIOMASS","MAX_BIOMASS","TOTAL_POP","POP_VAR","MIN_POP","MAX_POP"
"GOA",1990,30430,708,29,92.16119175066479945389716680806496082847,2262.260641071093629043771077485132253607,237.316868566717715933883249376148791971,17897.1486029701377384691908132127881455,27063.9,195093232.774338449744618552276613139268,0,56675,69691796,1543417462606357.622790765112947198916964,0,152978862
"GOA",1990,30475,708,89,11.18780051096123587737991417812939171001,15.10507641757031294518372523585279894823,12.57373271878886986699563653108350015444,4.47783672938811101684381943118873513596,3285.4,1302634.24828536651367901023429885339618,887,5683,3694105,386160474841.8303770263925553016973530369,2388506,4999704
"GOA",1990,78010,708,31,2.94671081912554345005088530397013453905,1.51154358962458283704100961782758384993,1.11356127684333313163981127465971045698,0.0496981927593677662645497987168444935271,865.7,130352.7630837301921913558843052802811099,128,1603,327469,4285881525.957458613734366280263051903511,193786,461152
"GOA",1993,232,774,9,26.31617139363171450053459680176049738419,87.68903263612323601930551138418104689032,0.2338285976848736937990561049641011921497,0.00668282817663812221266109933057177115293,7728.6,7562142.28601704763421543526173751618714,2229,13228,68765,576314916.763296439361030733127591915702,20752,116778
"GOA",1993,10220,774,41,137.190230720737516012934987299216235591,2028.103280139308282225887271077479378112,73.48469494866150706509796848243652094809,546.981569327346838159867611049055557913,40288.4,174899928.920340148472936155320902003065,12701,67876,21580287,47170693195426.32015832020028628908157175,7253446,35907128
"GOA",1993,10270,774,73,101.847448864860651178313612845412628289,921.218452306621066408924905359681625684,320.815961222716051824413254287588667042,11669.7835854942782500255360003444742674,29906.9,79444199.61564607825535498480737337608189,11617,48197,94213206,1006380858216700.028925098348190574482052,29116571,159309841
"GOA",1993,21341,774,102,3.22168763075536832439774503305184061888,0.7203927042661256914977318712165286411485,46.37725057901585840601238343741287749903,119.896827596947058337179966473273625446,947.7,62125.3532819208440097926579256744921106,436,1459,13619074,10339683797089.42339783676767469365584826,7020790,20217358
"GOA",1993,21397,774,1,0.004658817631982998438147068480344670017803,0.00001262896113793065878402780996203906956329,0.0279529057918979906288824108820680201068,0.000682794179170126448098389379435503328467,1,1.08909858141449769092113023354151642107,0,3,7674,58882925.033223274811912317989917626572,0,23182
"GOA",1993,24191,774,74,2.40498516612761238017926055763174796743,2.66767955705223375455608266438260978506,27.25837684054660776507528570817035463255,256.435932220674748488200973460975185022,706.6,230055.8208646215957532404513672875925144,0,1714,8004905,22114567220135.07871461561701031409022137,0,17885095
"GOA",1993,30170,774,10,0.9877101976895157435925793851043180655696,0.0882870988712172477657513998636302379809,1.24657572056151517404249116215116142523,0.1794889942090773308616858182104579427984,290.7,7613.71842764254370441257331016108833805,112,470,366430,15478803587.8501434872912052936988301899,111133,621727
"GOA",1993,30270,774,32,2.53432223874919532440295167487570879328,0.3524974043560054968199701076003030864505,9.75989669777442759264363554116093327035,5.83663590758248060028001628595338571791,744.5,30398.7334226070409431030838914401219398,388,1101,2865240,503340838391.6036668738241248728086527557,1416512,4313968
"GOA",1993,30420,774,148,357.520618438173425189119516106627298053,15748.8013835438248884072450029211152255,526.479338551696060509391479338487336655,34119.3609149786105534709152909371145623,104992.1,1358147915.609686459506286383802242439889,31286,178698,154606439,2942391473489107.170038868836734452254361,46118809,263094069
"GOA",1993,30560,774,94,80.6279183308297694993784601118778268613,677.891446657897467378149530955779940466,309.473384112154837913681526773173718195,11660.843592366058057116911016601214461,23678.6,58460122.32080648433360688369650683605136,8066,39292,90881999,1005609889510132.659838906639447518947637,26127417,155636581
"GOA",1993,66000,774,141,5.6468197578047978084076559319503559608,2.51243536897491250432692669726560317454,261.389927146277108245296903267538236714,23010.2855294953993113514751492924446702,1658.8,216667.8451506065046167622896108518214093,704,2614,76760188,1984365068069432.010171229684559580891157,0,168169017
"GOA",1993,78010,774,36,2.6271233852510438882686265406343337206,1.16906822386781639478651741167577508734,1.09230887571396246272768923075742237695,0.0435696263623909948140581739694991889123,770.8,100818.3119961546365793469396645901985952,108,1433,320133,3757365134.454361324993346668447871087456,192267,447999
"GOA",1993,150,774,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1993,472,774,3,1.19921330842985311620731128767631501665,0.6310740222976242225098204940881392736185,0.2033477481034040973165557149682401829526,0.0234862776955949325208734853139274587923,352.5,54422.6730089140733384244135718892923723,0,843,59337,2025413764.569606634711039243129974480148,0,153892
"GOA",1993,485,774,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1993,710,774,32,7.0715925833215843366343136023299711946,3.55714358657116933893514666660661298391,17.63562206479185267684029495908568754334,46.4083410007140714146294458052853396293,2076.7,306761.5769587468506638379965617033522912,931,3223,5178600,4002170708869.5517317826182616639279991,1039477,9317723
"GOA",1993,10170,774,65,28.78527803806162779448835112303909960198,194.145867528748074652543784327048172849,47.70410811054737834125469913471299670729,900.89267291102713167997635590763989638,8453.5,16742785.61820747315666032411230314259127,0,17128,14009173,77691341461747.86757365160058201466255646,0,32695424
"GOA",1993,10210,774,44,269.073403585471995515082502304432769694,4937.718866592569020425990879261098966201,738.795624034802596917661910802883817588,39660.1193408408556051500945244608632256,79017.1,425819871.824448016731893452322631146439,36322,121712,216958218,3420216377347808.815256103479969671502161,95957685,337958751
"GOA",1993,21348,774,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1993,21921,774,56,74.07208242275416485119511312021877512113,2061.251229370181705204933540917689911534,58.02424562596030659908002895546663900779,1258.082061018871162672627346341463330586,21751.8,177758547.621423545129184060476501351288,0,49337,17040024,108494703007946.120532539862230631910929,0,38590892
"GOA",1993,23000,774,9,0.6914552094993474041449493260434626963166,0.1497895509952835489073845835090659756885,39.59444553373021428858954092310313414537,610.097177620801351853548478891925962578,203.3,12917.577757817754270491996629097598727,0,481,11627512,52613668172287.93941956035016502922544636,0,29376895
"GOA",1993,23010,774,294,119.181279089238003133608357757301929512,350.12010776379357183063301291056325603,3591.445600466831115503124048091622239863,310543.2348078344834789908728094359608698,35002.8,30193719.69915806923670626889403713029063,23782,46223,1054675304,26780682338254480.3010828753267392873883,720505998,1388844610
"GOA",1993,30051,774,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1993,30100,774,64,64.62649885145874150263880541888347785204,390.148618147149169453289193171059587569,41.8223641376617982250037017725053508801,151.077054472487646288481090552852335831,18978.9,33645705.44830349806663538475927214125145,6682,31276,12282234,13028609710111.73199340261067690617786161,4630059,19934409
"GOA",1993,30400,774,3,0.3619604856203841260108389478997096447571,0.0685600242877114496010081281757679771095,0.0726468932167444661203969757576815682765,0.00232173358144050952031249232757657481181,106.1,5912.491485085447778473084382431589426301,0,271,21171,200222070.711319636398904552206704321231,0,51523
"GOA",1993,30470,774,25,3.8713033913153343777741053188815617125,1.44435651362938428076634196088900095171,1.47350537548991511447360512337369359304,0.1519754336647743454272771485128757113157,1138.4,124558.672156014442685331651276052990351,410,1867,432688,13106084293.5874134798045588015866294324,196398,668978
"GOA",1993,310,774,166,114.571073997369089675340615256094603259,544.45676397501881776283307053637457784,63.99722585526523935962555330316934008655,205.528301699935021826682645406812451934,33645.1,46952958.58546625298750232842763098283815,18378,48912,18795366,17724385986875.23786201541986434594028646,9415410,28175322
"GOA",1993,400,774,23,2.95955357905665682046088873330485106156,1.76126648447212845726319657835595287796,0.6069951873092460870154208846467209923384,0.0268835507182504288596246939906099510378,869.7,151888.4102010787781411388215301414244929,63,1676,178660,2318388395.59757955132771177370265844398,79038,278282
"GOA",1993,10110,774,714,5290.467867541996801896026713552731685064,116484.7811646232298376603680848797216329,6517.44413019120365412407082854013258235,144681.8594997848766583173141975993800903,1553615.6,10045435134.1488721052071941338559410648,1355166,1752065,1913937936,12477099756397441.289171583269947541302,1692770077,2135105795
"GOA",1993,10112,774,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1993,10150,774,59,0.7707836097762181598315973848056291310119,0.009600660569054221251394451601547419713493,6.76790989320959682636349750024835409079,0.9618078972367975256342309668991541822148,226.2,827.943462031458435909057153838390870903,167,285,1988190,82944559337.3246973142787990029147174375,1400092,2576288
"GOA",1993,10160,774,17,2.76934153037873061547924126036650815149,3.23397284295359152759110095242765332977,2.19695112199096071814172072456581093618,1.14527721281044419069686624016502085656,814,278891.9212852126334895159271242610062792,0,1947,645644,98766618582.1034512135903896203447879317,0,1319757
"GOA",1993,10250,774,7,1.63039575521050764475146173574734497107,0.5528717760322177916632231585767398985204,2.18145692585230913356021419804368997696,1.08340978893772663393409133712291713166,478.7,47678.6538816973258438308286012937695462,37,920,641376,93431284753.7988099804883909785792111421,23626,1259126
"GOA",1993,21352,774,25,0.1756070230113443531141352108626771102299,0.002447074305551320943506123973095067996038,2.37920037375583777688203560884659592873,0.3669505038768839994441837980977239538027,50.5,211.031226217591031852740640712782930986,21,80,699043,31645142372.1091675187063318260480898671,339526,1058560
"GOA",1993,21592,774,20,1.77280943578891603890962595461300514314,0.4560646500791922880604779173400446451165,53.49065713721131984682338985461424908444,994.155521090865583289865779165077407137,520.3,39330.183853581417655812674858556298995,115,925,15709178,85734159437192.28804844513162536391840682,0,34616616
"GOA",1993,21710,774,18,9.04494754304957193282663820659718432097,12.15780838466894297843592293570163610914,121.341839809556365750794533031533353668,2705.599619916228687065496304248078675493,2655.9,1048467.22705347305401789640929765247349,234,5078,35632840,233325977944152.567079935011957946389727,0,71758242
"GOA",1993,30052,774,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1993,30150,774,132,196.628997184473529833085449168357812195,3286.481315019614110075172191401295075693,192.776280558488306950012455247525880594,5458.595672222471095253083294304870983638,57745.9,283420156.174430008689577810359901547656,23722,91770,56610820,470739337796943.288531221811630122463231,12762136,100459504
"GOA",1993,30200,774,12,0.9140871677585750538934251088916015413335,0.1957148834536570519803431789496284977846,3.2253064906395391705863161900003103213,2.25953591724223222499737274845939960434,267.8,16878.0946906934721024414646951267536204,0,543,946869,194858257559.4851496556067362403414520726,11043,1882695
"GOA",1993,30220,774,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1993,30330,774,4,0.8653782696965753369590289354879813356908,0.23554017931068028941892610391849397307,0.3953441381332904597537262503621791472102,0.0467017661658558778029202792711820440568,253.9,20312.5555896208839136214550493080890964,0,545,116144,4027475160.092181719108421206778236678778,0,245734
"GOA",1993,30380,774,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1993,30576,774,54,66.30886299089127468409211522609596941461,179.442230804811847906528783509347699487,17.33255916903195142419071785298876887858,15.50114973369381530507878403561925123002,19472,15474770.79713272780468377544206546643854,11290,27654,5089427,1336790888884.30370069066147046724124239,2684538,7494316
"GOA",1993,320,774,13,29.47928970699386470644400042357342262087,217.394670116088172566472287625322675063,0.3471474013206270705063378809586853039381,0.0129192566868158833528242055892955901927,8656.8,18747719.96244338371750632941301968642759,0,17498,102853,1114133140.237571723187601073110156559634,34694,171012
"GOA",1993,480,774,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1993,10120,774,612,1956.820044810627439057576989691526835388,49164.1736988312641892891460528156431675,620.284421314945531188188048224863234817,12011.5440535768981338246149083302042922,574646.4,4239828695.884857234603700828467349869791,443051,706242,182153858,1035853657832371.766598299482722870184671,117108619,247199097
"GOA",1993,10130,774,458,642.165538065926934647038873315672227193,6968.990583922901467268552891720764156402,2187.892951246936743452851370742785822323,73223.1659634353452711359251495077306426,188579.2,600993040.990945956519680048496332806892,138519,238639,642503432,6314632320621971.17177850508438856916274,480236595,804770269
